transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
2836,2026-05-27,6421,Transport,Taxi,Cash,Jaffna,0
2837,2026-01-24,4051,Transport,Bus,Card,Jaffna,0
2838,2026-04-25,5188,Transport,Uber,Card,Colombo,0
2839,2026-01-19,5116,Entertainment,Gaming,Cash,Kandy,0
2840,2026-05-31,14096,Bills,Water,Online Transfer,Galle,0
2841,2026-01-03,37042,Healthcare,Medical Center,Online Transfer,Galle,0
2842,2026-02-18,13753,Bills,Electricity,Card,Colombo,1
2843,2026-02-17,7423,Transport,Bus,Card,Colombo,1
2844,2026-05-28,43663,Shopping,Supermarket,Cash,Kurunegala,0
2845,2026-02-07,22634,Bills,Electricity,Online Transfer,Kurunegala,0
2846,2026-06-14,3427,Entertainment,Netflix,Online Transfer,Kurunegala,0
2847,2026-05-17,16758,Entertainment,Cinema,Card,Kandy,0
2848,2026-04-25,24767,Healthcare,Pharmacy,Card,Kandy,0
2849,2026-06-10,9289,Bills,Electricity,Online Transfer,Kandy,0
2850,2026-01-19,7281,Food,Cafe,Card,Colombo,0
2851,2026-04-29,10744,Bills,Electricity,Online Transfer,Jaffna,0
2852,2026-05-22,1718,Transport,Taxi,Card,Jaffna,0
2853,2026-06-16,2556,Transport,Bus,Card,Jaffna,0
2854,2026-04-06,7416,Transport,Uber,Card,Kurunegala,0
2855,2026-06-25,16552,Bills,Electricity,Cash,Galle,0
2856,2026-01-23,18050,Entertainment,Gaming,Cash,Kandy,0
2857,2026-04-08,17956,Entertainment,Netflix,Online Transfer,Galle,0
2858,2026-01-04,38186,Shopping,Supermarket,Cash,Jaffna,0
2859,2026-04-20,12542,Healthcare,Hospital,Card,Galle,0
2860,2026-03-26,36600,Healthcare,Hospital,Online Transfer,Jaffna,0
2861,2026-04-02,5746,Healthcare,Hospital,Card,Galle,0
2862,2026-03-02,9536,Entertainment,Cinema,Online Transfer,Jaffna,0
2863,2026-05-20,55302,Shopping,Supermarket,Online Transfer,Colombo,1
2864,2026-01-19,18295,Entertainment,Gaming,Card,Jaffna,0
2865,2026-01-07,2474,Entertainment,Gaming,Cash,Kurunegala,0
2866,2026-01-22,12388,Entertainment,Gaming,Cash,Colombo,0
2867,2026-06-19,19494,Healthcare,Hospital,Card,Kandy,0
2868,2026-03-13,37070,Healthcare,Pharmacy,Card,Galle,0
2869,2026-03-24,2282,Transport,Uber,Card,Jaffna,0
2870,2026-03-01,6751,Transport,Bus,Online Transfer,Kandy,1
2871,2026-06-15,1702,Bills,Water,Cash,Kurunegala,0
2872,2026-01-09,10635,Entertainment,Cinema,Card,Kandy,0
2873,2026-04-06,27827,Healthcare,Pharmacy,Cash,Kurunegala,0
2874,2026-02-22,878,Transport,Uber,Card,Colombo,0
2875,2026-05-04,5362,Transport,Bus,Cash,Jaffna,0
2876,2026-01-01,13111,Entertainment,Netflix,Cash,Colombo,0
2877,2026-04-20,5944,Transport,Uber,Cash,Colombo,0
2878,2026-05-13,25038,Healthcare,Medical Center,Card,Kurunegala,0
2879,2026-06-05,2683,Food,Restaurant,Cash,Kurunegala,0
2880,2026-01-14,15183,Entertainment,Gaming,Card,Galle,1
2881,2026-01-20,3909,Food,Cafe,Online Transfer,Galle,0
2882,2026-06-23,20623,Healthcare,Medical Center,Online Transfer,Jaffna,0
2883,2026-04-18,25690,Shopping,Daraz,Card,Colombo,0
2884,2026-04-27,38434,Shopping,Daraz,Card,Galle,0
2885,2026-06-11,1470,Entertainment,Gaming,Cash,Kandy,0
2886,2026-05-07,11227,Shopping,Fashion Store,Card,Kandy,0
2887,2026-04-02,2278,Transport,Taxi,Online Transfer,Jaffna,0
2888,2026-05-07,5153,Transport,PickMe,Card,Colombo,0
2889,2026-04-09,21919,Shopping,Amazon,Online Transfer,Jaffna,0
2890,2026-03-13,18614,Healthcare,Hospital,Card,Kandy,0
2891,2026-02-17,3005,Transport,Uber,Online Transfer,Galle,0
2892,2026-01-30,30604,Shopping,Amazon,Card,Galle,0
2893,2026-03-23,35582,Healthcare,Medical Center,Cash,Kurunegala,1
2894,2026-01-07,33444,Healthcare,Medical Center,Online Transfer,Colombo,0
2895,2026-02-24,48319,Shopping,Daraz,Card,Jaffna,1
2896,2026-02-11,51854,Shopping,Amazon,Online Transfer,Kandy,0
2897,2026-05-26,1805,Food,Restaurant,Cash,Jaffna,0
2898,2026-03-08,6124,Food,Pizza Hut,Card,Jaffna,0
2899,2026-06-01,21401,Healthcare,Pharmacy,Online Transfer,Galle,0
2900,2026-04-02,6768,Food,Restaurant,Cash,Kurunegala,0
2901,2026-01-18,8672,Entertainment,Gaming,Cash,Kurunegala,0
2902,2026-03-21,32738,Shopping,Fashion Store,Online Transfer,Jaffna,0
2903,2026-05-10,27480,Healthcare,Pharmacy,Cash,Galle,0
2904,2026-03-05,7723,Food,Restaurant,Cash,Colombo,0
2905,2026-05-26,1169,Bills,Electricity,Cash,Kurunegala,0
2906,2026-01-07,1887,Food,Restaurant,Card,Colombo,0
2907,2026-03-30,11003,Bills,Electricity,Online Transfer,Galle,0
2908,2026-03-06,5826,Food,KFC,Card,Colombo,0
2909,2026-03-16,47376,Shopping,Supermarket,Online Transfer,Kandy,0
2910,2026-04-08,6243,Transport,PickMe,Card,Colombo,0
2911,2026-06-26,37423,Healthcare,Hospital,Cash,Colombo,0
2912,2026-04-01,11495,Shopping,Supermarket,Online Transfer,Galle,0
2913,2026-02-12,12050,Entertainment,Cinema,Cash,Colombo,0
2914,2026-05-24,11831,Entertainment,Gaming,Card,Kandy,0
2915,2026-03-03,4729,Food,Pizza Hut,Online Transfer,Jaffna,0
2916,2026-01-07,7461,Entertainment,Gaming,Online Transfer,Colombo,1
2917,2026-05-15,14638,Shopping,Daraz,Online Transfer,Jaffna,0
2918,2026-04-05,20311,Healthcare,Hospital,Online Transfer,Jaffna,0
2919,2026-02-20,6448,Bills,Internet,Card,Galle,0
2920,2026-03-12,6572,Entertainment,Netflix,Online Transfer,Jaffna,0
2921,2026-02-02,15643,Bills,Internet,Cash,Galle,0
2922,2026-01-31,37241,Healthcare,Pharmacy,Cash,Colombo,0
2923,2026-06-23,929,Transport,PickMe,Cash,Kandy,0
2924,2026-06-01,12545,Entertainment,Netflix,Card,Colombo,1
2925,2026-03-03,17699,Entertainment,Gaming,Online Transfer,Kandy,0
2926,2026-02-23,22872,Bills,Electricity,Online Transfer,Colombo,0
2927,2026-04-24,6747,Food,KFC,Card,Colombo,1
2928,2026-06-11,14995,Bills,Water,Cash,Galle,0
2929,2026-02-12,17038,Shopping,Daraz,Online Transfer,Kandy,0
2930,2026-02-27,1973,Transport,Bus,Card,Colombo,0
2931,2026-02-05,8795,Bills,Electricity,Card,Galle,0
2932,2026-05-23,19304,Bills,Water,Cash,Kandy,0
2933,2026-04-13,4965,Transport,Taxi,Card,Colombo,0
2934,2026-06-09,2203,Bills,Water,Card,Kandy,0
2935,2026-01-07,5770,Bills,Electricity,Card,Galle,0
2936,2026-03-23,7483,Shopping,Fashion Store,Online Transfer,Galle,0
2937,2026-06-29,11040,Bills,Internet,Card,Kandy,0
2938,2026-06-27,21233,Bills,Internet,Cash,Kurunegala,0
2939,2026-02-21,5483,Transport,Uber,Cash,Jaffna,0
2940,2026-04-27,2068,Transport,Taxi,Card,Colombo,0
2941,2026-01-06,6147,Transport,PickMe,Cash,Galle,0
2942,2026-01-18,4081,Transport,Bus,Card,Jaffna,0
2943,2026-05-10,7435,Food,Restaurant,Online Transfer,Galle,0
2944,2026-04-22,3990,Bills,Electricity,Cash,Jaffna,0
2945,2026-02-17,2001,Transport,Bus,Online Transfer,Jaffna,0
2946,2026-04-13,17300,Entertainment,Cinema,Cash,Kurunegala,0
2947,2026-02-04,5562,Food,Restaurant,Online Transfer,Galle,0
2948,2026-05-11,2506,Transport,Uber,Card,Colombo,1
2949,2026-01-15,7310,Food,KFC,Online Transfer,Galle,0
2950,2026-05-29,4598,Transport,Taxi,Card,Colombo,0
2951,2026-02-04,2177,Transport,PickMe,Card,Colombo,0
2952,2026-03-03,39125,Healthcare,Medical Center,Online Transfer,Colombo,0
2953,2026-05-05,2430,Transport,Taxi,Online Transfer,Colombo,0
2954,2026-04-14,3119,Entertainment,Cinema,Card,Kurunegala,0
2955,2026-01-21,6619,Food,Pizza Hut,Online Transfer,Galle,0
2956,2026-03-17,8863,Entertainment,Gaming,Online Transfer,Jaffna,0
2957,2026-05-22,6104,Food,Pizza Hut,Cash,Kandy,0
2958,2026-02-06,56873,Shopping,Fashion Store,Online Transfer,Jaffna,1
2959,2026-05-15,19065,Shopping,Amazon,Cash,Kurunegala,0
2960,2026-03-21,5591,Food,KFC,Online Transfer,Galle,0
2961,2026-05-01,7773,Food,Pizza Hut,Cash,Jaffna,0
2962,2026-03-26,14764,Healthcare,Medical Center,Cash,Jaffna,0
2963,2026-04-18,1289,Transport,Bus,Cash,Galle,0
2964,2026-05-21,20457,Bills,Internet,Card,Kandy,0
2965,2026-05-16,4862,Transport,Bus,Card,Kurunegala,0
2966,2026-05-27,35825,Healthcare,Hospital,Card,Jaffna,1
2967,2026-03-07,25272,Shopping,Fashion Store,Card,Kandy,0
2968,2026-03-05,54597,Shopping,Fashion Store,Card,Jaffna,0
2969,2026-02-21,21870,Bills,Water,Online Transfer,Colombo,0
2970,2026-04-08,9607,Entertainment,Gaming,Card,Jaffna,0
2971,2026-03-23,5555,Transport,PickMe,Card,Jaffna,0
2972,2026-02-16,17070,Entertainment,Cinema,Online Transfer,Jaffna,0
2973,2026-05-25,24268,Shopping,Daraz,Cash,Kandy,0
2974,2026-02-22,5182,Food,KFC,Cash,Kurunegala,0
2975,2026-06-27,13566,Healthcare,Pharmacy,Online Transfer,Kurunegala,1
2976,2026-04-10,7973,Food,KFC,Card,Kurunegala,0
2977,2026-02-08,22284,Healthcare,Pharmacy,Cash,Kurunegala,0
2978,2026-05-12,14137,Bills,Electricity,Cash,Galle,0
2979,2026-04-29,17190,Entertainment,Gaming,Cash,Colombo,0
2980,2026-01-30,4876,Transport,Taxi,Online Transfer,Jaffna,0
2981,2026-04-17,18604,Shopping,Fashion Store,Cash,Galle,0
2982,2026-03-30,530,Food,KFC,Online Transfer,Kandy,0
2983,2026-04-07,19176,Bills,Internet,Cash,Galle,0
2984,2026-06-29,5671,Bills,Water,Card,Colombo,0
2985,2026-03-08,1259,Food,Cafe,Cash,Kurunegala,0
2986,2026-03-21,33386,Healthcare,Hospital,Card,Jaffna,0
2987,2026-04-29,7486,Shopping,Amazon,Online Transfer,Jaffna,0
2988,2026-06-08,19956,Bills,Internet,Online Transfer,Jaffna,0
2989,2026-02-17,4828,Food,Restaurant,Card,Kurunegala,0
2990,2026-01-02,19459,Entertainment,Cinema,Cash,Kurunegala,0
2991,2026-04-28,2266,Transport,PickMe,Cash,Galle,1
2992,2026-04-24,11445,Entertainment,Gaming,Card,Kandy,0
2993,2026-04-25,6415,Entertainment,Netflix,Cash,Colombo,0
2994,2026-03-23,4849,Transport,PickMe,Online Transfer,Colombo,0
2995,2026-01-13,18539,Entertainment,Cinema,Card,Colombo,0
2996,2026-02-18,8151,Bills,Internet,Online Transfer,Kurunegala,0
2997,2026-03-07,28410,Shopping,Daraz,Card,Galle,0
2998,2026-06-17,31256,Shopping,Fashion Store,Online Transfer,Kurunegala,0
2999,2026-06-17,42071,Shopping,Fashion Store,Card,Galle,0
3000,2026-05-10,3970,Transport,Bus,Card,Jaffna,0
